tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2022-11-22,DKI3 (Jagakarsa),0.0,-0.5687633997437576,1.9033876505400218,-0.9598831683928277,-1.0378653034396164,0.16205778876634214,72.0,PM25,SEDANG,2022,11,22,1,4,3
2022-11-23,DKI3 (Jagakarsa),0.0,-0.3414099372480664,1.9696413325556763,-0.8629956062129809,-0.9760577787153227,1.2202461857455649,71.0,PM25,SEDANG,2022,11,23,2,4,3
2022-11-24,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,1.9696413325556763,-0.9598831683928277,-0.8730452375081668,1.3525197353679679,66.0,PM25,SEDANG,2022,11,24,3,4,3
2022-11-25,DKI4 (Lubang Buaya),0.0,-0.22773320600022082,1.9696413325556763,-0.47544535749359323,-0.7906352045424421,1.6170668346127735,77.0,PM25,SEDANG,2022,11,25,4,4,3
2022-11-26,DKI4 (Lubang Buaya),0.0,1.3637410314696174,1.9033876505400218,0.008992453405641318,-0.7082251715767173,2.5429816819695934,131.0,PM25,TIDAK SEHAT,2022,11,26,5,4,5
2022-11-27,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.9696413325556763,0.39654270212502896,-0.8112377127838732,2.5429816819695934,112.0,PM25,TIDAK SEHAT,2022,11,27,6,4,5
2022-11-28,DKI4 (Lubang Buaya),0.0,0.17013535336723876,1.9033876505400218,-0.5723329196734401,-0.5434051056452677,2.278434582724788,83.0,PM25,SEDANG,2022,11,28,0,4,3
2022-11-29,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,1.9033876505400218,0.20276757776533513,-0.5846101221281301,2.4107081323471906,73.0,PM25,SEDANG,2022,11,29,1,4,3
2022-11-30,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.9696413325556763,-0.6692204818532871,-0.7494301880595796,2.278434582724788,97.0,PM25,SEDANG,2022,11,30,2,4,3
2022-12-01,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.9696413325556763,-0.2816702331338994,-0.5434051056452677,2.278434582724788,93.0,PM25,SEDANG,2022,12,1,3,4,3
2022-12-02,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.9696413325556763,-0.18478267095405249,-0.7082251715767173,2.146161033102385,94.0,PM25,SEDANG,2022,12,2,4,4,3
2022-12-03,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.9696413325556763,-0.37855779531374634,-0.5640076138866988,2.278434582724788,100.0,PM25,SEDANG,2022,12,3,5,4,3
2022-12-04,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.9696413325556763,-0.08789510877420559,-0.6464176468524236,2.5429816819695934,95.0,PM25,SEDANG,2022,12,4,6,4,3
2022-12-05,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.9696413325556763,-0.08789510877420559,-0.5846101221281301,2.5429816819695934,117.0,PM25,TIDAK SEHAT,2022,12,5,0,4,5
2022-12-06,DKI4 (Lubang Buaya),0.0,0.7953573752303895,1.7708802865087128,0.39654270212502896,-0.7288276798181484,2.5429816819695934,107.0,PM25,TIDAK SEHAT,2022,12,6,1,4,5
2022-12-07,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,1.9696413325556763,0.10588001558548822,-0.8112377127838732,2.5429816819695934,88.0,PM25,SEDANG,2022,12,7,2,4,3
2022-12-08,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,1.9696413325556763,-0.37855779531374634,-0.6052126303695613,2.5429816819695934,85.0,PM25,SEDANG,2022,12,8,3,4,3
2022-12-09,DKI3 (Jagakarsa),0.0,0.17013535336723876,1.9033876505400218,0.10588001558548822,-0.9348527622324604,2.5429816819695934,94.0,PM25,SEDANG,2022,12,9,4,4,3
2022-12-10,DKI4 (Lubang Buaya),0.0,-0.7961168622394488,1.9696413325556763,0.6872053886645697,-0.9760577787153227,2.5429816819695934,72.0,PM25,SEDANG,2022,12,10,5,4,3
2022-12-11,DKI4 (Lubang Buaya),0.0,-0.6824401309916032,1.9696413325556763,0.008992453405641318,-0.9348527622324604,2.4107081323471906,72.0,PM25,SEDANG,2022,12,11,6,4,3
2022-12-12,DKI4 (Lubang Buaya),0.0,-1.0803086903590629,1.9033876505400218,-0.9598831683928277,-0.9142502539910292,1.087972636123162,62.0,PM25,SEDANG,2022,12,12,0,4,3
2022-12-13,DKI3 (Jagakarsa),0.0,-0.5119250341198348,1.9033876505400218,-0.6692204818532871,-0.9966602869567539,1.2202461857455649,71.0,PM25,SEDANG,2022,12,13,1,4,3
2022-12-14,DKI3 (Jagakarsa),0.0,-0.5687633997437576,1.9033876505400218,-0.9598831683928277,-0.9554552704738916,0.4266048880111478,71.0,PM25,SEDANG,2022,12,14,2,4,3
2022-12-15,DKI4 (Lubang Buaya),0.0,-1.591853980974368,1.9696413325556763,-0.9598831683928277,-0.9760577787153227,1.2202461857455649,60.0,PM25,SEDANG,2022,12,15,3,4,3
2022-12-16,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.9696413325556763,-0.7661080440331339,-0.9966602869567539,2.146161033102385,83.0,PM25,SEDANG,2022,12,16,4,4,3
2022-12-17,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.9696413325556763,0.9778680752041105,-0.7906352045424421,2.5429816819695934,98.0,PM25,SEDANG,2022,12,17,5,4,3
2022-12-18,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.9696413325556763,0.5903178264847228,-0.6258151386109925,2.5429816819695934,96.0,PM25,SEDANG,2022,12,18,6,4,3
2022-12-19,DKI4 (Lubang Buaya),0.0,0.45432718148685275,2.3009097426339493,0.7840929508444165,-0.7700326963010108,2.5429816819695934,99.0,PM25,SEDANG,2022,12,19,0,4,3
2022-12-20,DKI4 (Lubang Buaya),0.0,1.6479328595892315,2.1021486965869856,0.29965513994518206,-0.9760577787153227,2.5429816819695934,154.0,PM25,TIDAK SEHAT,2022,12,20,1,4,5
2022-12-21,DKI3 (Jagakarsa),0.0,0.05645862211939316,2.565924470696568,2.3827377268118908,-1.0172627951981852,2.4107081323471906,86.0,PM25,SEDANG,2022,12,21,2,4,3
2022-12-22,DKI4 (Lubang Buaya),0.0,-0.3982483028719892,2.433417106665259,2.3827377268118908,-1.0996728281639099,1.3525197353679679,65.0,PM25,SEDANG,2022,12,22,3,4,3
2022-12-23,DKI2 (Kelapa Gading),0.0,-1.4213388841025996,2.3009097426339493,1.7529685726428856,-1.0790703199224787,0.5588784376335507,57.0,SO2,SEDANG,2022,12,23,4,5,3
2022-12-24,DKI3 (Jagakarsa),0.0,0.11329698774331595,2.3009097426339493,2.3827377268118908,-1.0378653034396164,1.3525197353679679,92.0,PM25,SEDANG,2022,12,24,5,4,3
2022-12-25,DKI2 (Kelapa Gading),0.0,-0.7961168622394488,2.3009097426339493,2.3827377268118908,-1.0584678116810475,0.5588784376335507,57.0,SO2,SEDANG,2022,12,25,6,5,3
2022-12-26,DKI2 (Kelapa Gading),0.0,-0.739278496615526,2.367163424649604,2.3827377268118908,-1.0584678116810475,1.7493403842351762,62.0,PM25,SEDANG,2022,12,26,0,4,3
2022-12-27,DKI2 (Kelapa Gading),0.0,-1.1371470559829855,2.367163424649604,2.1405188213622734,-1.1614803528882036,0.5588784376335507,58.0,SO2,SEDANG,2022,12,27,1,5,3
2022-12-28,DKI3 (Jagakarsa),0.0,-0.5687633997437576,2.3009097426339493,2.0436312591824266,-1.2644928940953595,0.6911519872559535,66.0,PM25,SEDANG,2022,12,28,2,4,3
2022-12-29,DKI2 (Kelapa Gading),0.0,-1.876045809093982,2.3009097426339493,-0.7661080440331339,-1.2438903858539283,0.16205778876634214,57.0,SO2,SEDANG,2022,12,29,3,5,3
2022-12-30,DKI4 (Lubang Buaya),0.0,-0.9097935934872944,2.3009097426339493,0.10588001558548822,-1.2232878776124971,1.3525197353679679,64.0,PM25,SEDANG,2022,12,30,4,4,3
2022-12-31,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,2.234656060618295,0.39654270212502896,-1.0996728281639099,1.3525197353679679,73.0,PM25,SEDANG,2022,12,31,5,4,3
2023-01-01,DKI2 (Kelapa Gading),0.0,-0.6824401309916032,2.234656060618295,-0.37855779531374634,-1.1614803528882036,0.6911519872559535,61.0,PM25,SEDANG,2023,1,1,6,4,3
2023-01-02,DKI2 (Kelapa Gading),0.0,-1.2508237872308312,2.433417106665259,-0.47544535749359323,-1.1408778446467722,0.6911519872559535,59.0,SO2,SEDANG,2023,1,2,0,5,3
2023-01-03,DKI2 (Kelapa Gading),0.0,-1.591853980974368,2.3009097426339493,-0.6692204818532871,-1.1408778446467722,0.294331338388745,57.0,SO2,SEDANG,2023,1,3,1,5,3
2023-01-04,DKI2 (Kelapa Gading),0.0,-1.4213388841025996,2.499670788680913,-0.2816702331338994,-1.1408778446467722,1.6170668346127735,60.0,SO2,SEDANG,2023,1,4,2,5,3
2023-01-05,DKI3 (Jagakarsa),0.0,-0.9097935934872944,2.035895014571331,-0.9598831683928277,-1.202685369371066,-0.8961306082128807,59.0,PM25,SEDANG,2023,1,5,3,4,3
2023-01-06,DKI3 (Jagakarsa),0.0,-0.3414099372480664,1.9033876505400218,-0.9598831683928277,-1.3469029270610842,-0.8961306082128807,73.0,PM25,SEDANG,2023,1,6,4,4,3
2023-01-07,DKI3 (Jagakarsa),0.0,-0.3982483028719892,1.9033876505400218,-1.3474334171122153,-1.3675054353025153,-1.2929512570800892,66.0,PM25,SEDANG,2023,1,7,5,4,3
2023-01-08,DKI3 (Jagakarsa),0.0,-0.6256017653676804,1.9033876505400218,-1.3474334171122153,-1.3675054353025153,-1.4252248067024922,62.0,PM25,SEDANG,2023,1,8,6,4,3
2023-01-09,DKI3 (Jagakarsa),0.0,-0.5687633997437576,1.9033876505400218,-1.0567707305726748,-1.3675054353025153,-1.0284041578352836,71.0,PM25,SEDANG,2023,1,9,0,4,3
2023-01-10,DKI3 (Jagakarsa),0.0,-0.3414099372480664,1.8371339685243673,-1.1536582927525216,-1.3675054353025153,-1.0284041578352836,70.0,PM25,SEDANG,2023,1,10,1,4,3
2023-01-11,DKI4 (Lubang Buaya),0.0,-1.1371470559829855,2.1021486965869856,-0.5723329196734401,-1.0996728281639099,-0.23476286010086642,81.0,PM25,SEDANG,2023,1,11,2,4,3
2023-01-12,DKI4 (Lubang Buaya),0.0,0.05645862211939316,2.1021486965869856,-0.47544535749359323,-1.0378653034396164,0.029784239143939278,111.0,PM25,TIDAK SEHAT,2023,1,12,3,4,5
2023-01-13,DKI4 (Lubang Buaya),0.0,0.05645862211939316,2.1684023786026403,-0.47544535749359323,-0.9966602869567539,0.16205778876634214,135.0,PM25,TIDAK SEHAT,2023,1,13,4,4,5
2023-01-14,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,2.1021486965869856,-0.2816702331338994,-1.1820828611296348,0.6911519872559535,91.0,PM25,SEDANG,2023,1,14,5,4,3
2023-01-15,DKI4 (Lubang Buaya),0.0,-0.5119250341198348,2.1021486965869856,-0.7661080440331339,-1.2644928940953595,-0.3670364097232693,73.0,PM25,SEDANG,2023,1,15,6,4,3
2023-01-16,DKI3 (Jagakarsa),0.0,-0.9666319591112171,2.1021486965869856,-1.2505458549323685,-1.3675054353025153,-1.557498356324895,57.0,PM25,SEDANG,2023,1,16,0,4,3
2023-01-17,DKI3 (Jagakarsa),0.0,-0.2845715716241436,2.1684023786026403,-1.1536582927525216,-1.408710451785378,-0.23476286010086642,76.0,PM25,SEDANG,2023,1,17,1,4,3
2023-01-18,DKI3 (Jagakarsa),0.0,0.05645862211939316,2.3009097426339493,-1.0567707305726748,-1.408710451785378,-1.4252248067024922,87.0,PM25,SEDANG,2023,1,18,2,4,3
2023-01-19,DKI4 (Lubang Buaya),0.0,-0.9097935934872944,2.1021486965869856,-0.37855779531374634,-1.429312960026809,-0.4993099593456721,79.0,PM25,SEDANG,2023,1,19,3,4,3
2023-01-20,DKI3 (Jagakarsa),0.0,0.05645862211939316,2.1684023786026403,-1.0567707305726748,-1.3881079435439467,-1.4252248067024922,79.0,PM25,SEDANG,2023,1,20,4,4,3
2023-01-21,DKI4 (Lubang Buaya),0.0,-0.739278496615526,2.1021486965869856,-0.5723329196734401,-1.3675054353025153,-0.4993099593456721,75.0,PM25,SEDANG,2023,1,21,5,4,3
2023-01-22,DKI4 (Lubang Buaya),0.0,0.05645862211939316,2.035895014571331,-0.6692204818532871,-1.3881079435439467,-0.631583508968075,66.0,PM25,SEDANG,2023,1,22,6,4,3
2023-01-23,DKI2 (Kelapa Gading),0.0,-1.6486923465982908,2.565924470696568,-1.1536582927525216,-1.2232878776124971,-0.631583508968075,62.0,SO2,SEDANG,2023,1,23,0,5,3
2023-01-24,DKI2 (Kelapa Gading),0.0,-1.307662152854754,2.499670788680913,-0.8629956062129809,-1.2232878776124971,0.029784239143939278,60.0,SO2,SEDANG,2023,1,24,1,5,3
2023-01-25,DKI2 (Kelapa Gading),0.0,-1.0803086903590629,2.499670788680913,-0.9598831683928277,-1.3056979105782218,0.029784239143939278,60.0,SO2,SEDANG,2023,1,25,2,5,3
2023-01-26,DKI3 (Jagakarsa),0.0,-0.9097935934872944,2.234656060618295,-1.0567707305726748,-1.326300418819653,-1.557498356324895,64.0,PM25,SEDANG,2023,1,26,3,4,3
2023-01-27,DKI3 (Jagakarsa),0.0,0.17013535336723876,2.234656060618295,-1.1536582927525216,-1.3675054353025153,-1.557498356324895,75.0,PM25,SEDANG,2023,1,27,4,4,3
2023-01-28,DKI4 (Lubang Buaya),0.0,-0.6824401309916032,2.1021486965869856,-0.5723329196734401,-1.429312960026809,0.4266048880111478,68.0,PM25,SEDANG,2023,1,28,5,4,3
2023-01-29,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,2.1021486965869856,0.008992453405641318,-1.408710451785378,-0.3670364097232693,82.0,PM25,SEDANG,2023,1,29,6,4,3
2023-01-30,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,2.035895014571331,-0.5723329196734401,-1.2850954023367906,-0.10248931047846357,65.0,PM25,SEDANG,2023,1,30,0,4,3
2023-01-31,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,2.1021486965869856,-0.37855779531374634,-1.2644928940953595,0.8234255368783564,90.0,PM25,SEDANG,2023,1,31,1,4,3
2023-02-01,DKI3 (Jagakarsa),0.0,-0.05721810912845243,2.1684023786026403,-1.1536582927525216,-1.326300418819653,-1.557498356324895,69.0,PM25,SEDANG,2023,2,1,2,4,3
2023-02-02,DKI3 (Jagakarsa),0.0,-0.22773320600022082,2.035895014571331,-0.7661080440331339,-1.3881079435439467,-1.4252248067024922,72.0,PM25,SEDANG,2023,2,2,3,4,3
2023-02-03,DKI3 (Jagakarsa),0.0,-1.8192074434700591,2.565924470696568,-1.3474334171122153,-1.3469029270610842,-1.4252248067024922,63.0,SO2,SEDANG,2023,2,3,4,5,3
2023-02-04,DKI3 (Jagakarsa),0.0,-2.2739143684614413,2.565924470696568,-0.8629956062129809,-1.3881079435439467,-0.3670364097232693,89.0,SO2,SEDANG,2023,2,4,5,5,3
2023-02-05,DKI3 (Jagakarsa),0.0,-2.2739143684614413,2.565924470696568,-0.9598831683928277,-1.326300418819653,-0.7638570585904778,79.0,SO2,SEDANG,2023,2,5,6,5,3
2023-02-06,DKI4 (Lubang Buaya),0.0,-0.8529552278633716,2.1021486965869856,-0.8629956062129809,-1.326300418819653,-1.2929512570800892,56.0,PM25,SEDANG,2023,2,6,0,4,3
2023-02-07,DKI4 (Lubang Buaya),0.0,-1.02347032473514,2.1021486965869856,-0.7661080440331339,-1.326300418819653,-0.4993099593456721,65.0,PM25,SEDANG,2023,2,7,1,4,3
2023-02-08,DKI4 (Lubang Buaya),0.0,-0.6824401309916032,2.035895014571331,-0.47544535749359323,-1.429312960026809,0.16205778876634214,61.0,PM25,SEDANG,2023,2,8,2,4,3
2023-02-09,DKI4 (Lubang Buaya),0.0,-0.6824401309916032,2.035895014571331,-0.6692204818532871,-1.429312960026809,-0.4993099593456721,61.0,PM25,SEDANG,2023,2,9,3,4,3
2023-02-10,DKI3 (Jagakarsa),0.0,-1.8192074434700591,2.035895014571331,-1.2505458549323685,-1.3469029270610842,-1.6897719059472978,53.0,SO2,SEDANG,2023,2,10,4,5,3
2023-02-11,DKI4 (Lubang Buaya),0.0,-1.02347032473514,2.035895014571331,-0.7661080440331339,-1.408710451785378,-0.631583508968075,53.0,SO2,SEDANG,2023,2,11,5,5,3
2023-02-12,DKI4 (Lubang Buaya),0.0,-1.307662152854754,2.035895014571331,-0.7661080440331339,-1.408710451785378,-0.4993099593456721,53.0,SO2,SEDANG,2023,2,12,6,5,3
2023-02-13,DKI3 (Jagakarsa),0.0,-1.8192074434700591,2.035895014571331,-1.1536582927525216,-1.408710451785378,-1.4252248067024922,53.0,SO2,SEDANG,2023,2,13,0,5,3
2023-02-14,DKI4 (Lubang Buaya),0.0,-1.4213388841025996,2.035895014571331,-0.8629956062129809,-1.429312960026809,-1.0284041578352836,53.0,SO2,SEDANG,2023,2,14,1,5,3
2023-02-15,DKI3 (Jagakarsa),0.0,-2.0465609059657504,2.035895014571331,-1.3474334171122153,-1.3881079435439467,-1.6897719059472978,53.0,SO2,SEDANG,2023,2,15,2,5,3
2023-02-16,DKI3 (Jagakarsa),0.0,-1.4781772497265224,2.1021486965869856,-1.2505458549323685,-1.4499154682682402,-1.6897719059472978,54.0,SO2,SEDANG,2023,2,16,3,5,3
2023-02-17,DKI3 (Jagakarsa),0.0,-1.4781772497265224,2.035895014571331,-1.2505458549323685,-1.3881079435439467,-1.6897719059472978,53.0,SO2,SEDANG,2023,2,17,4,5,3
2023-02-18,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,0.31329928216431235,-0.8629956062129809,-1.2850954023367906,0.029784239143939278,75.0,PM25,SEDANG,2023,2,18,5,4,3
2023-02-19,DKI4 (Lubang Buaya),0.0,0.22697371899116156,0.31329928216431235,-0.6692204818532871,-1.3056979105782218,0.029784239143939278,82.0,PM25,SEDANG,2023,2,19,6,4,3
2023-02-20,DKI3 (Jagakarsa),0.0,-0.7961168622394488,-0.6142522660548515,-1.2505458549323685,-1.429312960026809,-0.23476286010086642,56.0,PM25,SEDANG,2023,2,20,0,4,3
2023-02-21,DKI3 (Jagakarsa),0.0,-1.307662152854754,-0.6142522660548515,-1.3474334171122153,-1.4499154682682402,-0.23476286010086642,45.0,PM25,BAIK,2023,2,21,1,4,0
2023-02-22,DKI3 (Jagakarsa),0.0,-1.535015615350445,-0.6142522660548515,-1.3474334171122153,-1.3881079435439467,-1.6897719059472978,44.0,PM25,BAIK,2023,2,22,2,4,0
2023-02-23,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,0.31329928216431235,-0.8629956062129809,-1.408710451785378,0.029784239143939278,59.0,PM25,SEDANG,2023,2,23,3,4,3
2023-02-24,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,0.24704560014865776,-1.0567707305726748,-1.3675054353025153,0.4266048880111478,51.0,PM10,SEDANG,2023,2,24,4,3,3
2023-02-25,DKI3 (Jagakarsa),0.0,-0.5687633997437576,-0.547998584039197,-1.2505458549323685,-1.202685369371066,-1.1606777074576864,61.0,PM25,SEDANG,2023,2,25,5,4,3
2023-02-26,DKI4 (Lubang Buaya),0.0,-0.9097935934872944,0.31329928216431235,-1.1536582927525216,-1.2644928940953595,-0.23476286010086642,52.0,PM25,SEDANG,2023,2,26,6,4,3
2023-02-27,DKI4 (Lubang Buaya),0.0,-0.5687633997437576,0.31329928216431235,-1.2505458549323685,-1.2438903858539283,0.16205778876634214,50.0,PM25,BAIK,2023,2,27,0,4,0
2023-02-28,DKI3 (Jagakarsa),0.0,-0.5687633997437576,-0.547998584039197,-1.2505458549323685,-1.2232878776124971,-1.2929512570800892,63.0,PM25,SEDANG,2023,2,28,1,4,3
2023-03-01,DKI1 (Bunderan HI),0.0,-1.02347032473514,1.8371339685243673,-1.1536582927525216,-1.1820828611296348,1.7493403842351762,50.0,SO2,BAIK,2023,3,1,2,5,0
2023-03-02,DKI1 (Bunderan HI),0.0,-1.535015615350445,1.6383729224774035,-0.8629956062129809,-1.1408778446467722,1.7493403842351762,47.0,SO2,BAIK,2023,3,2,3,5,0
2023-03-03,DKI3 (Jagakarsa),0.0,-1.2508237872308312,-0.547998584039197,-1.2505458549323685,-1.3469029270610842,-1.557498356324895,52.0,PM25,SEDANG,2023,3,3,4,4,3
2023-03-04,DKI3 (Jagakarsa),0.0,-0.9097935934872944,-0.547998584039197,-1.2505458549323685,-1.2850954023367906,-1.4252248067024922,60.0,PM25,SEDANG,2023,3,4,5,4,3
2023-03-05,DKI4 (Lubang Buaya),0.0,-0.5687633997437576,0.37955296417996687,-1.0567707305726748,-1.408710451785378,-0.3670364097232693,50.0,PM25,BAIK,2023,3,5,6,4,0
2023-03-06,DKI3 (Jagakarsa),0.0,-0.9666319591112171,-0.547998584039197,-1.3474334171122153,-1.429312960026809,-0.23476286010086642,55.0,PM25,SEDANG,2023,3,6,0,4,3
2023-03-07,DKI3 (Jagakarsa),0.0,-0.455086668495912,-0.547998584039197,-1.2505458549323685,-1.3469029270610842,-0.23476286010086642,70.0,PM25,SEDANG,2023,3,7,1,4,3
2023-03-08,DKI3 (Jagakarsa),0.0,0.22697371899116156,-0.4817449020235424,-1.2505458549323685,-1.3469029270610842,-1.2929512570800892,87.0,PM25,SEDANG,2023,3,8,2,4,3
2023-03-09,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,0.512060328211276,-0.6692204818532871,-1.2850954023367906,0.8234255368783564,87.0,PM25,SEDANG,2023,3,9,3,4,3
2023-03-10,DKI3 (Jagakarsa),0.0,-0.2845715716241436,0.7770750562738943,-0.8629956062129809,-1.1614803528882036,0.029784239143939278,79.0,PM25,SEDANG,2023,3,10,4,4,3
2023-03-11,DKI4 (Lubang Buaya),0.0,-0.3982483028719892,0.44580664619562144,-0.8629956062129809,-1.1614803528882036,1.2202461857455649,73.0,PM25,SEDANG,2023,3,11,5,4,3
2023-03-12,DKI4 (Lubang Buaya),0.0,0.45432718148685275,0.512060328211276,-0.37855779531374634,-1.2850954023367906,1.087972636123162,109.0,PM25,TIDAK SEHAT,2023,3,12,6,4,5
2023-03-13,DKI4 (Lubang Buaya),0.0,0.45432718148685275,0.5783140102269306,-0.8629956062129809,-1.0996728281639099,0.294331338388745,107.0,PM25,TIDAK SEHAT,2023,3,13,0,4,5
2023-03-14,DKI3 (Jagakarsa),0.0,0.11329698774331595,1.1745971483678217,-0.47544535749359323,-1.2232878776124971,-0.3670364097232693,81.0,PM25,SEDANG,2023,3,14,1,4,3
2023-03-15,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,0.512060328211276,-1.0567707305726748,-1.2644928940953595,0.6911519872559535,63.0,PM25,SEDANG,2023,3,15,2,4,3
2023-03-16,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.512060328211276,-0.08789510877420559,-1.2644928940953595,0.8234255368783564,107.0,PM25,TIDAK SEHAT,2023,3,16,3,4,5
2023-03-17,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.512060328211276,-0.37855779531374634,-1.2438903858539283,0.5588784376335507,92.0,PM25,SEDANG,2023,3,17,4,4,3
2023-03-18,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.512060328211276,-0.9598831683928277,-1.0996728281639099,0.4266048880111478,85.0,PM25,SEDANG,2023,3,18,5,4,3
2023-03-19,DKI4 (Lubang Buaya),0.0,0.28381208461508434,0.6445676922425851,-0.7661080440331339,-1.1614803528882036,0.294331338388745,84.0,PM25,SEDANG,2023,3,19,6,4,3
2023-03-20,DKI4 (Lubang Buaya),0.0,-0.22773320600022082,0.6445676922425851,-0.7661080440331339,-1.0378653034396164,0.6911519872559535,91.0,PM25,SEDANG,2023,3,20,0,4,3
2023-03-21,DKI4 (Lubang Buaya),0.0,0.17013535336723876,0.5783140102269306,-0.8629956062129809,-1.1408778446467722,0.4266048880111478,94.0,PM25,SEDANG,2023,3,21,1,4,3
2023-03-22,DKI4 (Lubang Buaya),0.0,0.22697371899116156,0.5783140102269306,-1.2505458549323685,-1.120275336405341,0.294331338388745,87.0,PM25,SEDANG,2023,3,22,2,4,3
2023-03-23,DKI4 (Lubang Buaya),0.0,0.39748881586292995,0.7108213742582397,-0.6692204818532871,-1.2644928940953595,-0.3670364097232693,87.0,PM25,SEDANG,2023,3,23,3,4,3
2023-03-24,DKI3 (Jagakarsa),0.0,0.05645862211939316,0.8433287382895488,-0.8629956062129809,-1.0584678116810475,-0.10248931047846357,87.0,PM25,SEDANG,2023,3,24,4,4,3
2023-03-25,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.6445676922425851,-0.8629956062129809,-1.202685369371066,1.087972636123162,91.0,PM25,SEDANG,2023,3,25,5,4,3
2023-03-26,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.5783140102269306,-0.8629956062129809,-1.2850954023367906,0.029784239143939278,71.0,PM25,SEDANG,2023,3,26,6,4,3
2023-03-27,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.5783140102269306,-0.37855779531374634,-1.326300418819653,-0.10248931047846357,76.0,PM25,SEDANG,2023,3,27,0,4,3
2023-03-28,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.6445676922425851,-0.18478267095405249,-1.429312960026809,0.5588784376335507,85.0,PM25,SEDANG,2023,3,28,1,4,3
2023-03-29,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.6445676922425851,0.10588001558548822,-1.3056979105782218,0.8234255368783564,113.0,PM25,TIDAK SEHAT,2023,3,29,2,4,5
2023-03-30,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-0.2816702331338994,-1.326300418819653,0.16205778876634214,85.0,PM25,SEDANG,2023,3,30,3,4,3
2023-03-31,DKI1 (Bunderan HI),0.0,-0.6256017653676804,1.7708802865087128,-0.6692204818532871,-1.120275336405341,2.0138874834799823,57.0,PM25,SEDANG,2023,3,31,4,4,3
2023-04-01,DKI1 (Bunderan HI),0.0,-1.2508237872308312,1.9033876505400218,-0.8629956062129809,-1.1614803528882036,0.6911519872559535,51.0,SO2,SEDANG,2023,4,1,5,5,3
2023-04-02,DKI3 (Jagakarsa),0.0,-1.1939854216069083,0.7770750562738943,-1.4443209792920624,-1.3675054353025153,-1.0284041578352836,56.0,PM25,SEDANG,2023,4,2,6,4,3
2023-04-03,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-1.1536582927525216,-1.2644928940953595,0.16205778876634214,91.0,PM25,SEDANG,2023,4,3,0,4,3
2023-04-04,DKI3 (Jagakarsa),0.0,-0.2845715716241436,0.8433287382895488,-1.3474334171122153,-1.3469029270610842,-0.7638570585904778,69.0,PM25,SEDANG,2023,4,4,1,4,3
2023-04-05,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9095824203052034,-1.2505458549323685,-1.0378653034396164,0.294331338388745,86.0,PM25,SEDANG,2023,4,5,2,4,3
2023-04-06,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.8433287382895488,-1.3474334171122153,-1.0790703199224787,0.294331338388745,85.0,PM25,SEDANG,2023,4,6,3,4,3
2023-04-07,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,-1.4443209792920624,-1.120275336405341,0.16205778876634214,72.0,PM25,SEDANG,2023,4,7,4,4,3
2023-04-08,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.8433287382895488,-1.5412085414719092,-0.9142502539910292,0.294331338388745,95.0,PM25,SEDANG,2023,4,8,5,4,3
2023-04-09,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.8433287382895488,-0.9598831683928277,-1.2850954023367906,0.4266048880111478,99.0,PM25,SEDANG,2023,4,9,6,4,3
